metric,value
Number of recurrence points,195434.0
The total number of lines in the recurrent plot (NRLINE),69835.0
The average length of line structures (L),4.801274432591107
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),4.281148910522461
Entropy measure normalized by the number of lines observed in the plot (rENTR),6.130377189836702e-05
Recurrence rate (RR),0.3769945987654321
Total number of diagonal lines having a minimum length,38867.0
Total number of recurrence points that form diagonal lines having a minimum length,163042.0
Determinism (DET),0.8342560659864712
Average diagonal line length (L),4.194869683793449
Longest diagonal line length (L_max),720.0
Entropy of diagonal lines (L_entr),1.967358946800232
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),5.061772060617572e-05
Divergence (DIV),0.001388888888888889
Average vertical line length (V),5.562354688710927
Total number of vertical lines having a minimum length,30968.0
Total number of recurrence points that form vertical lines having a minimum length,172255.0
Laminarity (LAM),0.8813973003673875
Trapping time (TT),5.562354688710927
Longest vertical line length (V_max),43.0
Entropy of vertical lines (V_entr),2.3137900829315186
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),7.471551546536808e-05
Total number of white vertical lines having a minimum length,35831.0
Total number of white points that form white vertical lines having a minimum length,35831.0
Average white vertical line length (W),8.503363009684351
Longest white vertical line length (W_max),528.0
Entropy of white vertical lines (W_entr),2.768279552459717
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),7.725934393289936e-05
Longest white vertical line length inverse (W_div),0.001893939393939394
Ratio determinism / recurrence rate (DET/RR),2.212912515772008
Ratio laminarity / determinism (LAM/DET),1.0565069123293385
