x,y
0,0.79724620856657
1,1.1945458954117552
2,0.6354087467981824
3,1.0094037310610493
4,2.6283030921808335
5,4.158934260321057
6,5.767694973396981
7,5.96294649013382
8,4.014070145460948
9,5.565360577523745
10,7.701545555168541
11,3.8497723422388344
12,2.537295029094826
13,2.5160032272459296
14,1.1347140057779206
15,1.43669461267563
16,1.3214468715542058
17,1.7134297397576295
18,1.813615094320873
19,1.2166787869234317
20,0.9069809543783114
21,0.7422606075371178
22,0.47476477242405657
23,1.5718697773323904
24,1.1141830672662119
25,1.341013622084275
26,0.8013269967015784
27,0.6363570455276868
28,1.1710585577744501
29,1.3829242895227272
30,3.27040213062568
31,1.9007783232105444
32,1.67396023115495
33,2.3078236889537305
34,3.8179371050207127
35,2.4470872900118685
36,2.368036091369798
37,2.3580039100270707
38,1.2762884646407373
39,1.581569189254823
40,1.4159496862917407
41,1.6372012286035704
42,1.2899638048468225
43,1.4014481170287048
44,1.276136366664553
45,1.1280739813027663
46,0.8826542138702087
47,1.027296647303962
48,0.9483723994964224
49,1.0630430117526062
50,0.919596161417711
51,0.8032367785011028
52,0.9865289952724782
53,1.3793127237441656
54,1.9231143159135171
55,0.8397164050569574
56,0.7496690474681265
57,1.9510167433977847
58,2.0651570112351845
59,1.8669842095501712
60,2.302596235655631
61,2.0194863885383096
62,1.4345857734196508
63,2.1098676219584034
64,2.15350385851797
65,1.9299342816527134
66,1.7814458502688089
67,1.7471819730301164
68,1.4188243671362577
69,1.2277443453466304
70,0.9937785572718931
71,0.6795503882621277
72,0.8298640214126136
73,1.0134478579423392
74,0.8487300247027351
75,0.6704837745527374
76,0.7092604258288857
77,1.2226408155832935
78,2.8616377885752913
79,5.24423919450258
80,6.565653961402187
81,8.740693092159145
82,9.956469623583683
83,11.408907861188471
84,11.035201763419867
85,9.007161868812272
86,2.216347830562823
87,3.299657504504834
88,2.2823393583620035
89,1.7398334160175966
90,1.7512771313538988
91,1.5525876477501468
92,1.4091611306001302
93,1.6119990432239972
94,0.9441153965019649
95,0.9480372193104164
96,0.5688234187149754
97,0.7172804542002058
98,0.8631631038808831
99,0.48961028393332134
100,1.285491946854197
101,1.051134887118367
102,2.371758872543208
103,1.3518359752624944
104,2.566820755882902
105,6.229766802863718
106,7.1337967215758065
107,4.533378105090582
108,4.94431932532609
109,4.954961658745061
110,1.331957045000449
111,0.9941672204309434
112,0.9784377743762758
113,1.031626888618495
114,1.6704041975822368
115,1.4288227848074802
116,1.0388218217664529
117,1.0418749607174322
118,1.453154254801175
119,1.3138121503642173
120,0.735734470284945
121,0.7977517223184829
122,1.1430839027026574
123,2.684312169028142
124,4.547967475690446
125,6.116429111574612
126,7.009931646119465
127,6.4832043103745765
128,7.094383917840103
129,10.113401340964497
130,7.908772720844493
131,4.142511794838494
132,6.046225085306755
133,3.754913156979026
134,1.55043149341917
135,2.0639931645248466
136,2.001739541821368
137,1.6681779354369959
138,2.2172075590643914
139,1.7379774098023872
140,1.3878498745420667
141,1.0614690277289087
142,0.9838577804217785
143,1.1637618780580454
144,0.8391193717387306
145,2.6854989874173967
146,1.1298626635061435
147,2.898083777886928
148,4.094165720326239
149,3.5747649526944176
150,6.548556388534589
151,2.922927693585348
152,4.789706521608097
153,8.968333730824174
154,6.247167774905261
155,2.750241001812001
156,3.674645266858417
157,3.1818810905714594
158,1.207218747225566
159,1.4802488294054226
160,1.7299831858138686
161,1.4427367710870174
162,1.4024052179292343
163,1.4266917322098245
164,1.0890349746353323
165,1.2951098056422383
166,1.6565132746638063
167,1.1516158166052555
168,1.2655885829886153
169,2.2432282959746113
170,1.0346450360295223
171,2.0252531969272853
172,3.4306139376940186
173,2.6335068906104158
174,6.418218361309565
175,7.012187141801127
176,7.96926122669831
177,12.312063733349127
178,8.969530444936503
179,11.275085245435925
180,11.201074971469517
181,4.7865362665205335
182,2.887395850534838
183,2.808981219704652
184,1.4375934630108511
185,1.157097187512031
186,1.402880382490538
187,1.344334404241112
188,1.3631656542227355
189,2.1328782471227337
190,1.765965654820309
191,0.8433736546627466
192,0.5930781570457886
193,1.3467488152516118
194,0.615264939029011
195,1.8330365801144746
196,2.325522839643605
197,1.7230981885303165
198,5.449961232976495
199,2.4500564972031533
200,3.3012243618167347
201,5.828255386338661
202,5.367414012663158
203,2.174630504360719
204,2.954426726511857
205,3.3793504537908605
206,2.212965867737563
207,1.8915601096169556
208,2.351408874612985
209,1.7162369132322703
210,1.6359040446893816
211,0.9656945493979366
212,0.7500474931178309
213,1.9068301022716834
214,1.6311396629095785
215,1.0532382638428701
216,0.8111313371312008
217,2.745397478435102
218,1.5321432219205426
219,5.039020880897034
220,6.474014602798316
221,5.933045180031025
222,6.505250360381837
223,7.58187777610816
224,7.456474550092798
225,10.32431612550656
226,8.981278211050137
227,10.110274474419853
228,13.46805589588216
229,7.008499312199097
230,4.315843923791018
231,2.6226978790046402
232,2.636359407510954
233,2.074066126521518
234,0.9475328143601921
235,0.9193548006384666
236,0.5308776120341708
237,1.2941901103260824
238,1.276338499943527
239,0.6158193789711177
240,1.044082714108534
241,1.803153940763412
242,1.2972596460117036
243,3.828261573895146
244,4.68712379523974
245,3.5404724593635724
246,6.393385149636758
247,1.1662034200546871
248,2.9584555298938167
249,6.936748166567368
250,4.7186295496691475
251,1.4291482276854885
252,2.7072412955133
253,2.423789294950575
254,1.078074813800035
255,1.1126377523309299
256,1.7903967343286737
257,1.698370852264595
258,2.0119906700993013
259,1.6535546322529995
260,1.2073068560282088
261,2.5771252651555763
262,2.077138794424161
263,1.3987180182914034
264,0.9926401203259863
265,3.547302822767425
266,4.923482489986782
267,8.337171257227254
