x,y
0,0.4813157898694148
1,0.663225222442277
2,0.5162383202570019
3,0.4064432891527274
4,0.804348533959512
5,0.7603251556866291
6,0.6905734240459611
7,1.2754764248781596
8,1.0766137073196798
9,0.7551653836337021
10,1.388553007403525
11,2.711744450575406
12,2.3446132456153763
13,3.056475552156389
14,3.4483789481942235
15,2.8668705601537696
16,2.2846261329085307
17,1.732747280237187
18,2.1695856316654525
19,2.0666662855531777
20,1.9102678210815558
21,2.06576337480181
22,1.4273667166769133
23,1.114612475693805
24,0.6251987555625448
25,0.9382126197000634
26,1.2470036173372077
27,0.30034215279731824
28,1.9010248989041685
29,1.9669705988895096
30,1.2061930599785264
31,2.3200560433826993
32,1.0750570393425138
33,1.9460737884690478
34,2.2361481983831046
35,2.363332160824587
36,1.5968011338800725
37,1.6167176331757376
38,1.6260015131144414
39,2.1960218398281923
40,2.2506564654556316
41,1.9136583726590213
42,2.692406108488478
43,2.8482504457448847
44,1.9011928910163747
45,2.3590133367216017
46,1.9984763914482584
47,2.0818105299971084
48,2.402372003223446
49,2.5919214913739452
50,2.9629673514189947
51,2.9987161247259184
52,1.7531771585061695
53,3.3224185376168243
54,3.527664573826195
55,4.73059964292717
56,1.8949154135153203
57,2.3362330076407356
58,2.4919944081805347
59,3.5349311755227237
60,3.1244376858646015
61,2.485738347056584
62,2.285567253080088
63,2.2112012516508495
64,2.2294199078612515
65,2.2798039714110634
66,2.221184160362685
67,2.0293109964960374
68,1.6483463029821843
69,1.8687874559344273
70,1.7654718065123012
71,1.1278601864010058
72,0.9216058644606946
73,0.9707531860031864
74,0.7570555676490928
75,2.0418312125048512
76,3.0252325560523103
77,4.5837344230881545
78,5.378205395303523
79,3.0147244944686626
80,1.5444447527260947
81,4.880184218109271
82,3.1136925950551584
83,2.0464149161192307
84,2.593311753075362
85,2.3705895694197925
86,1.2658226711129128
87,1.0905001680282234
88,1.4523422829452017
89,1.2968966844051444
90,1.4013831034368587
91,1.740304651256489
92,1.701171745883276
93,1.7731845961133534
94,1.2936631114135282
95,0.8776970998926965
96,0.9633151494675152
97,1.8881827193045124
98,1.3957751575845014
99,1.7348039702889921
100,3.0738636373999304
101,4.734967159160138
102,4.9784097886744405
103,4.855442645199076
104,3.1332566794625194
105,3.669904113945339
106,2.8588412768160367
107,3.258354099502898
108,2.863878269649092
109,1.3873681193940435
110,1.1787676241414213
111,1.042813310534625
112,1.9205541431003135
113,1.7715506640583376
114,1.5438511947926852
115,1.3944128968464615
116,1.2596243950136037
117,1.3213800880066433
118,0.767873074634195
119,0.6242887994374686
120,1.2006069452429102
121,1.2264408232946888
122,0.8846131053079045
123,0.7816516236827595
124,1.367036944714261
125,1.1536898842543717
126,1.4031112083201251
127,1.3007016487749314
128,1.679577008255412
129,1.5482695068408647
130,2.007491296620703
131,1.8397396692889645
132,2.808738982752014
133,1.580892044272228
134,1.1144282586819143
135,1.0352681292161505
136,1.2749142967403135
137,1.1087528359848458
138,2.0636670860783743
139,1.8394507325000315
140,1.5064506866168865
141,0.6375945123112803
142,0.47418009963774865
143,1.016600688167362
144,0.9763363057809158
145,0.7381917714498343
146,0.9208541977519877
147,2.0496880754723126
148,3.9491753568111827
149,3.423493530372105
150,4.230889322924959
151,4.196451893457756
152,3.766325327208559
153,3.6393692373457682
154,1.8587142738631317
155,4.601059588367608
156,2.831829370365825
157,0.6958898125011707
158,2.1243356197353513
159,1.278988211168543
160,1.847127686219515
161,1.3619654040056526
162,2.080126939040264
163,2.360516943278469
164,1.7227854194214693
165,1.7042683785170114
166,0.7537718807251728
167,1.033539014366886
168,2.252684408212781
169,1.6907725996337617
170,1.503382447922299
171,0.3462259482964985
172,3.4082764357765187
173,2.3761165148042758
174,3.5475482744722386
175,3.629779630007458
176,2.7334914815907077
177,2.9180513354894395
178,2.8229240501094344
179,2.9314764420911765
180,1.7950950105949341
181,1.3549982335521067
182,0.968245775045677
183,0.6498399799381452
184,0.9005996016836659
185,1.2390233776378639
186,2.1112430090583745
187,1.8123917405969334
188,1.9906272828370197
189,2.381593044798551
190,1.420448046996441
191,1.0301706006226081
192,1.0457958319389675
193,0.7910096964417925
194,0.5710291123646279
195,1.2220713384379231
196,3.1145495245738446
197,4.702163762739353
198,7.001466458245766
199,2.8826957903063226
200,5.8730903253769915
201,4.93308324186141
202,3.549551469235321
203,5.162819948667277
204,2.953496004441151
205,1.0533393611379172
206,1.0501726657148516
207,0.9577064363122272
208,0.7610642526441422
209,1.6001973419531952
210,2.408076831601166
211,2.1347794661056954
212,1.692009848735812
213,1.514242481170511
214,0.5985869238902011
215,0.33358061387833843
216,0.43447783255422845
217,0.8835582361351366
218,0.9290238606126745
219,0.7704689840752562
220,2.466494174253997
221,3.859356366832574
222,4.391737398733881
223,1.4970556427330508
224,3.2652590535192045
225,2.6455789351553194
226,0.9156364010998088
227,2.229853929110413
228,1.4232498924359456
229,0.7567226662633824
230,1.3600337215065583
231,1.7722458884544126
232,2.5698525600946267
233,2.3398211500520443
234,2.325151683299309
235,1.4704403038528122
236,1.1889909471808122
237,0.6735895608203895
238,0.5447731787506187
239,0.6770037681165944
240,0.7722137616266141
241,1.0446105016103464
242,1.442986528367857
243,3.2348157475121306
244,5.851052962181079
245,6.258978930151193
246,7.5295910381491975
247,1.9664948524768597
248,4.498647250992269
249,3.2709683308778414
250,2.6701750856746527
251,4.911218917432219
252,2.2969508292590155
253,2.990538446333676
254,1.9160340722359153
255,1.706907434268616
256,0.334432611969368
257,0.8748532232460251
258,1.0824802460768028
259,1.6325212971101157
260,0.7934258671193235
261,0.6284156102085825
262,1.8437198571234625
263,1.205420538251547
264,0.6278897219298514
265,0.6890661661449398
266,0.4468305368245671
267,0.8342319876324791
268,2.407464256409077
269,3.555432075444614
270,5.369949047788246
271,1.1135073928470003
272,6.034248782513698
273,4.4966852651614575
274,4.6952614366881615
275,5.0472642807367265
276,2.5848430727638467
277,2.302118087995911
278,3.115313969833022
279,0.8913735588695324
280,0.91220882280557
281,3.2540678427731398
282,2.2761590508694463
283,1.7017424178256273
284,0.997477503863414
285,1.1723816891840726
286,0.7448143966563308
287,0.7511711939832443
288,0.7440006430639068
289,0.7484349866282338
290,1.3940844391283256
291,2.798300128723332
292,5.172654409044213
293,4.759684676980509
294,6.146649384183304
295,2.0581593001329734
296,4.589200492010548
297,3.4979121308580945
298,2.975063737991638
299,2.102288128516955
300,1.6571055406141364
301,1.7435422103041294
302,0.9637648750044903
303,1.748200744971085
304,0.7192316844036835
305,1.6540319591824675
306,1.3644938169829004
307,0.9543899478525255
308,1.1734302091435949
309,1.0362632574720834
310,0.4662190098665951
311,1.0354760777086036
312,1.70181455651622
313,0.8765846729714859
314,0.7413804099083815
315,3.3419141338069247
316,6.138908658544732
317,4.275790106301967
318,4.122105350404498
319,4.892662115320931
320,6.322061727420618
321,4.876587016691426
322,5.228521484689569
323,6.50166355171644
324,3.1793002363432414
325,3.719117161962803
326,2.7449739904774137
327,1.7859835662484425
328,1.1612922813832878
329,1.8684630416397985
330,1.9265027083191495
331,1.389188193578037
332,1.1081473723145474
333,1.3987484669737928
334,0.9578038105374951
335,0.7876046942081092
336,1.583937687460712
337,2.171835503389853
338,1.5631015684181586
339,4.131302485173565
340,7.077347293527649
341,3.4447896711240906
342,4.131590188798483
343,1.5441278739086175
344,4.605040379018452
345,4.207092362733771
346,3.8777840246455693
347,2.78548520650251
348,2.5809941878064087
349,2.165799999267491
350,1.3635706633842204
351,2.0975025504348963
352,1.8402911383072964
353,1.4643572304482633
354,2.257489813097722
355,1.5761061638760216
356,1.6157656338690938
357,1.876751206441602
358,1.907491362909839
359,1.7742943921499
360,1.2963334926309056
361,1.8402053127507996
362,2.2683933361459085
363,3.3595018188598362
364,4.260364096916649
365,3.5709575013850627
366,3.8544242904844346
367,4.360728133577298
368,3.8168461931104547
369,3.8097558581863282
370,4.958818291619526
371,3.556909787257844
372,3.4115439573643886
373,2.864650353219205
374,1.974513038400978
375,1.8561616559176468
376,2.0739967154661456
377,1.079176382288109
378,1.636362098470946
379,1.248134392708021
380,1.7085288150267854
381,2.881694578682031
382,2.8359489405899625
383,2.2068118964612946
384,1.0695008375738082
385,0.601000331342924
386,1.6022514898247966
387,1.9752610709115808
388,3.2075546095303946
389,4.5982823455736
390,4.778323991572542
391,1.3573285494051357
392,5.653495975644914
393,3.9214840813174963
394,4.247226085604266
395,2.783824265236789
396,2.423265876286669
397,1.9135016440081265
398,1.3070939532078514
399,1.9733256761138238
400,1.355934533874358
401,1.4565250331989428
402,1.9720158733715536
403,1.362361674124834
404,1.336202035775964
405,1.71460686338953
406,1.2217753422107076
407,0.9195997542750267
408,0.4138416767546349
409,0.4958893892488838
410,1.4166354334713582
411,1.6022395699431644
412,3.7860884593021353
413,6.0157954291396525
414,4.5981924725233645
415,2.428116288053105
416,7.689694074527755
417,5.564342694320683
418,6.889604981414883
419,5.168188352514303
420,4.3256604337338045
421,3.8163177123412417
422,2.8729627551899704
423,1.6456911758288277
424,0.6418895560232053
425,0.7075510861699641
426,0.8703942956564867
427,2.0398416380236304
428,2.6480537710869365
429,2.209934921392896
430,1.304422495324497
431,0.9511629158244621
432,1.056763915034781
433,2.463260383809721
434,2.5166729404627404
435,1.3734531021571097
436,1.9670449896696658
437,2.985665132584417
438,2.0948226595435564
439,3.7850543725023056
440,5.638610817434297
441,3.9783486037663245
442,4.272553595703034
443,1.8209948685616608
444,1.4726910206369874
445,1.044341988460594
446,1.2245707910414678
447,2.685125220389745
448,1.6090294805206766
449,1.7563452772380157
450,2.333417809606009
451,2.005836516879688
452,2.9395631523277443
453,2.275122256463491
454,0.7274176996366593
455,0.7498102983675915
456,0.6939622233661109
457,0.6084176837596715
458,0.4148470374005242
459,0.8979497939068781
460,2.834404966914607
461,4.063949476240421
462,3.19739208087851
463,2.6256443644230734
464,2.0100071805415425
465,1.9849453379552884
466,2.802349447150564
467,1.999651386285563
468,2.205335306000455
469,1.2584227052758477
470,1.1952882348763754
471,2.0987824934901314
472,1.187147056472444
473,1.401947416039098
474,2.7202497811753936
475,1.7444953872802629
476,1.6664645048053992
477,1.9338522963770128
478,1.187774636041035
479,0.7248897426504903
480,0.825635874474659
481,0.9454923159269981
482,1.6686266993394874
483,3.2638101351371382
484,3.1974362174678896
485,3.674866377678732
486,4.606774377038665
487,4.769694750860736
488,4.253791127899391
489,3.2783235403055047
490,2.177851687906365
491,1.5492893790124196
492,1.5485259797389843
493,2.1440955472837313
494,1.9190900222840348
495,1.729438806020013
496,1.5561746612103393
497,1.703086848485938
498,2.0314519394896116
499,2.8150367497106696
500,3.2880534474708374
501,3.1110889863122893
502,1.262790708620543
503,1.3572441314004404
504,1.6379058527322297
505,2.257600700066824
506,2.758453219211082
507,1.672168158030416
508,1.8343363042357024
509,1.1287291071497316
510,1.4058086550268782
511,1.6923685441042444
512,2.1317934013117643
513,2.7386309283414283
514,2.448885128355598
515,2.290137919488882
516,1.5705417564616835
517,0.6178547787541805
518,1.8388173065230862
519,1.3391021687488809
520,1.0652538542973695
521,1.5862902725761217
522,1.4819968096518426
523,1.5869052469994256
524,1.9229889137988219
525,1.89325995236278
526,1.1363040528286903
527,1.6766196603679628
528,2.427601787046621
529,1.6757552707736763
530,2.3372070633329294
531,3.5175694953125287
532,4.761052813415088
533,7.208863178999334
534,3.177071097045493
535,7.307010487279679
536,6.505296153919981
537,6.271015732016389
538,9.011541552092787
539,5.146251634227792
540,6.894910817517095
541,7.859921240024908
542,5.969092464703758
543,2.402587245534633
544,3.1367383645952724
545,2.3149155669813917
546,1.3671818229623613
547,1.1710144672278253
