metric,value
Number of recurrence points,405876708.0
The total number of lines in the recurrent plot (NRLINE),103683367.0
The average length of line structures (L),7.349273553201643
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.386112982399381
Entropy measure normalized by the number of lines observed in the plot (rENTR),5.1947705193634205e-08
Recurrence rate (RR),0.21748365912208506
Total number of diagonal lines having a minimum length,61299107.0
Total number of recurrence points that form diagonal lines having a minimum length,375636056.0
Determinism (DET),0.9254930292772553
Average diagonal line length (L),6.12792065633191
Longest diagonal line length (L_max),43200.0
Entropy of diagonal lines (L_entr),2.491866065795511
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),4.065093584145543e-08
Divergence (DIV),2.3148148148148147e-05
Average vertical line length (V),9.115680467230051
Total number of vertical lines having a minimum length,42384260.0
Total number of recurrence points that form vertical lines having a minimum length,386361371.0
Laminarity (LAM),0.9519180785313751
Trapping time (TT),9.115680585198373
Longest vertical line length (V_max),198.0
Entropy of vertical lines (V_entr),2.89424691660387
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),6.828589001209104e-08
Total number of white vertical lines having a minimum length,42836525.0
Total number of white points that form white vertical lines having a minimum length,42836525.0
Average white vertical line length (W),33.64615780575105
Longest white vertical line length (W_max),33209.0
Entropy of white vertical lines (W_entr),3.7113804272656465
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),8.66405579646259e-08
Longest white vertical line length inverse (W_div),3.0112318949682314e-05
Ratio determinism / recurrence rate (DET/RR),4.255460079222445
Ratio laminarity / determinism (LAM/DET),1.0285524022528358
