x,y
0,1.4971372699176984
1,1.5007407385134381
2,5.316444332877481
3,5.92164471779574
4,9.458221729970004
5,8.742502812237753
6,5.778255084189044
7,4.8224946536614945
8,6.316222804925094
9,2.214862795468067
10,6.429675012150919
11,10.69842437955474
12,5.836405486016968
13,4.36227845787598
14,6.383234955423694
15,3.3586665790488444
16,3.172810253597892
17,1.7011937059483706
18,0.7511976722192484
19,0.9470269726580716
20,1.4846951753399245
21,0.631600042022018
22,0.8868140681833504
23,0.5751726231404959
24,0.4005982430190001
25,0.5707274360926851
26,4.2118035152322175
27,4.3466646576052
28,6.5988420420228255
29,7.8593898646695495
30,4.341680184818019
31,3.6145653927726986
32,4.121852753547711
33,1.5893607286010878
34,3.8909251016461246
35,7.211032845923603
36,5.08579171805259
37,0.9716380958960495
38,2.889256141048911
39,2.1252597285891004
40,1.2667017833866758
41,0.6493146549494035
42,0.8175572587770414
43,1.2854954049281364
44,2.4311739567918558
45,1.422598704708598
46,1.0819465523326128
47,0.2653072388031435
48,1.055312939083753
49,0.550568460384685
50,3.1271148169633673
51,3.7330967807561652
52,6.332051271594171
53,8.105184189046408
54,6.215353212699885
55,5.368604251282278
56,6.885806584523634
57,0.9626040572570427
58,2.9572234581379906
59,5.582595403938905
60,2.236071578362205
61,0.7317725528853959
62,0.8735541683339131
63,0.9938339895142356
64,1.9235882580652914
65,2.1884566098997977
66,2.0423723253031465
67,1.8892915342307028
68,1.850700301066802
69,0.9721695584943748
70,0.46434063359836525
71,0.4588334751167147
72,0.6939627881261119
73,0.486783890656295
74,3.061360472368511
75,4.114684801886918
76,6.172058446086696
77,7.102044338689033
78,9.76405122038755
79,7.70360013935572
80,9.223346602403545
81,8.828659981735704
82,9.512855268436738
83,9.299271824389379
84,10.044750649805563
85,4.55878356605897
86,4.883928942258988
87,1.9398637542693686
88,2.4182636520599265
89,2.2005257664891262
90,2.210293098741815
91,1.620568514248697
92,3.494313040569697
93,1.6415775633083336
94,0.8974014867627987
95,1.156541661860371
96,1.0977793951417345
97,1.0840415247952424
98,1.6688937622000282
99,2.2828339702814358
100,2.809509642283587
101,5.029419516474619
102,1.9351402767621768
103,2.488636418496195
104,2.33455858380425
105,2.0146124320232737
106,1.7781495775171907
107,3.745359580364957
108,0.6174107837812555
109,0.7402523518123356
110,2.088539430346769
111,1.7099528678553177
112,1.6337244880940505
113,1.7307641386016144
114,1.2078881230885643
115,1.3020798999068544
116,1.7694799893747046
117,1.1035207361928607
118,1.5395839880882716
119,0.99974092173092
120,0.628521829423189
121,0.7445137081556424
122,0.8835165169929748
123,2.2522188816651445
124,2.888627593297909
125,5.599467799323166
126,3.100432417305136
127,5.205631772013659
128,7.640722358066238
129,3.8065873939076296
130,8.286872590494838
131,10.68634009962624
132,7.669809868471388
133,4.954176737911168
134,6.611108927439618
135,1.1630237583505552
136,1.8058114812222321
137,1.7206387912738834
138,1.5286868890748786
139,1.5235462627959624
140,3.1526338067418074
141,1.2175792186971515
142,0.9211879338007225
143,0.8385559399352779
144,1.2098941961992595
145,1.4915916739032218
146,2.5943040214754025
147,3.555335330288596
148,4.576083004178763
149,5.483130572059425
150,2.6109294019869864
151,3.6123754274190065
152,3.903925643328047
153,1.8560193944762844
154,3.1127602472628535
155,6.103666399524398
156,1.7913155332957191
157,1.134886611986988
158,2.580064557127761
159,2.1143970431047845
160,2.5585100945105355
161,1.6885067079654696
162,1.3260387598898244
163,0.6095062179186114
164,1.4766651542767333
165,0.5649553518552861
166,0.6708504784559861
167,1.210690606478074
168,2.195457166455527
169,2.380631944858735
170,0.7221376921365243
171,2.864459518884086
172,4.219078858551274
173,7.439250479828804
174,2.6034413445082807
175,2.8340230004436555
176,4.8387802580024015
177,3.3870982787741055
178,6.617020877481854
179,9.285635986974285
180,3.2926695426027774
181,2.4115957427680987
182,2.9973108040478955
183,1.5417439452289363
184,2.532377972774149
185,1.8894011635999055
186,1.7126349274950676
187,1.5145477711892374
188,1.9777419020062212
189,0.7636055343530378
190,0.5013154712696717
191,0.5375809415327792
192,1.1122711158196061
193,0.9770884795290544
194,2.2620509549031658
195,4.992351010570765
196,5.13657892599579
197,8.227118711711793
198,3.032690980100458
199,4.556346941275438
200,6.2042810834342745
201,3.9094838532588
202,7.209433457977118
