metric,value
Number of recurrence points,988682914.0
The total number of lines in the recurrent plot (NRLINE),77746019.0
The average length of line structures (L),25.04996605678292
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),7.295117322163559
Entropy measure normalized by the number of lines observed in the plot (rENTR),9.38326800008057e-08
Recurrence rate (RR),0.49614505851672
Total number of diagonal lines having a minimum length,46725631.0
Total number of recurrence points that form diagonal lines having a minimum length,971005588.0
Determinism (DET),0.9821203079878449
Average diagonal line length (L),20.78100492639682
Longest diagonal line length (L_max),44640.0
Entropy of diagonal lines (L_entr),3.580297919989196
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),7.662385383279674e-08
Divergence (DIV),2.2401433691756272e-05
Average vertical line length (V),31.480249344398917
Total number of vertical lines having a minimum length,31020388.0
Total number of recurrence points that form vertical lines having a minimum length,976529549.0
Laminarity (LAM),0.9877075067972703
Trapping time (TT),31.480248925319696
Longest vertical line length (V_max),1346.0
Entropy of vertical lines (V_entr),3.7148194021743626
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),1.1975412435764383e-07
Total number of white vertical lines having a minimum length,29549337.0
Total number of white points that form white vertical lines having a minimum length,29549337.0
Average white vertical line length (W),33.51738091450241
Longest white vertical line length (W_max),17168.0
Entropy of white vertical lines (W_entr),3.5106301147377663
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),1.1880571515827128e-07
Longest white vertical line length inverse (W_div),5.824790307548928e-05
Ratio determinism / recurrence rate (DET/RR),1.9795023474062226
Ratio laminarity / determinism (LAM/DET),1.0056889148549146
