x,y
0,1.0864825933702802
1,1.3066501066404115
2,0.5657772839989171
3,0.7286661886323861
4,1.1590142180578518
5,1.0278900746948136
6,0.5928197427169359
7,0.7821266815340271
8,0.4010083496023752
9,0.20579132802696948
10,0.23560510923917638
11,0.7004317056151245
12,0.9290375002242119
13,1.1780488137920333
14,1.2810704920861178
15,0.745799584315852
16,1.4620341573593927
17,1.0758263918651365
18,1.4125032502054262
19,1.48381266428899
20,1.1771677986829907
21,0.8972944101329307
22,0.5196383371636825
23,0.6738326859045869
24,0.8685319977231474
25,1.067557870876092
26,0.7177615325609796
27,1.242347278999413
28,2.228278190547886
29,0.45529489322162225
30,1.468936478393714
31,2.779832470501004
32,0.8505929932122738
33,0.6509491884942988
34,1.522298983220678
35,0.45188918927078847
36,0.7135294357841118
37,0.8780813208166811
38,1.2586851189809516
39,1.2123252184310966
40,1.5609040580404612
41,0.9024140753060029
42,1.0949474543973423
43,0.6576380012429819
44,1.740475973617715
45,1.4318623281598657
46,0.48629443126256955
47,0.907581388683282
48,1.3686278619146153
49,1.548902944230636
50,1.3722411635787806
51,0.4586706176557998
52,0.7864059132785413
53,0.9520670315122517
54,0.6579074657756012
55,0.7630037110713066
56,0.8726706045946069
57,1.030794059665411
58,1.9114316504718059
59,1.1422309359657452
60,1.2261390226591757
61,0.8808347913263076
62,0.8345325901060874
63,0.5971355034852663
64,0.9008993280266816
65,0.4543639103210442
66,1.0976632166883808
67,1.4384870328572625
68,1.8159112385573473
69,1.2907950212897736
70,0.6637732324187247
71,0.7704309654209669
72,1.618895200873637
73,2.213288518226693
74,1.732760389591581
75,0.8173859524636281
76,1.2157965510646664
77,2.008646612124765
78,1.665706041959171
79,0.33709125762785924
80,0.4989604589705244
81,0.8275329638361186
82,1.0087630555660927
83,1.2577721243287403
84,0.8473466506131793
85,1.2343532673854094
86,1.5316174727333842
87,0.6969331379556596
88,0.5066841620553477
89,0.3690516959133443
90,1.1801086307695834
91,1.345470437289044
92,1.490488125313128
93,1.0465260890389463
94,0.5342257127264047
95,0.4229086819782554
96,0.9312485664204648
97,0.7961622265225765
98,0.6392807753542904
99,1.5351719946410394
100,4.232321932307162
101,0.9307420981560652
102,3.1039505035387966
103,4.87512676530079
104,2.1136118876842387
105,2.8775732145975113
106,2.8880982970849445
107,1.199734150631853
108,1.799053313511741
109,1.2698026262366682
110,1.122278357295902
111,1.4718913380773007
112,0.5559277943631793
113,0.6307204555319559
114,1.799770528095241
115,1.0885992262277187
116,1.1300735102393324
117,0.667034232007686
118,0.802630016551096
119,0.9548581559990289
120,1.768566987536637
121,1.574108734050887
122,0.9760903315323741
123,0.8833752645198973
124,1.2196592410944112
125,1.0088126955187287
126,0.6839279637621667
127,0.8454337255683453
128,0.4679596248528513
129,1.5567575400686242
130,2.244773926812379
131,2.111946193153429
132,2.8209802599421296
133,1.4692362937214891
134,1.0963435618972504
135,0.7068002002171223
136,1.117182190524828
137,0.43882827558429793
138,1.1099086950503754
139,0.8192251802395365
140,1.109374197094362
141,0.8317230493900432
142,0.8549734772254147
143,1.2483918946500958
144,1.3474125088030735
145,1.2060568278037926
146,0.7599117512925798
147,0.6075413096188517
148,0.9990004503846435
149,1.2378491222764625
150,0.5096714603416221
151,0.6149987842576605
152,0.5547648220795165
153,0.8133021237505376
154,1.3360516023133266
155,1.631184821130852
156,2.825018530184054
157,2.9537149234740316
158,0.9246397201512397
159,1.3554712127589905
160,2.1477565805852095
161,1.1848476717741567
162,1.7623400783897885
163,1.357496813051199
164,1.2043642049731154
165,0.27487493688969034
166,1.098892483816417
167,2.409143659569118
168,1.9171564103530412
169,2.030954660692907
170,2.0269384779697273
171,1.2426903403704104
172,1.4056605253636265
173,1.7224614640417026
174,0.9796860317724356
175,0.4567328125849079
176,0.42729087071542055
177,0.6780960652452277
178,0.7003852724854229
179,1.0171261949088497
180,1.5793866544026691
181,1.0010234164803542
182,0.6492811004258818
183,1.1084610101009686
184,1.4420067883925998
185,0.4252112343236588
186,1.0634141144782592
187,1.830056932428573
188,1.281331706524093
189,0.8614854036066661
190,1.7048469918479476
191,2.136497224968891
192,1.8919693777535245
193,0.9284378586801402
194,0.600602712732279
195,1.4429024260864953
196,0.8847730213979765
197,1.3293636962800033
198,1.5092710405783218
199,3.2493112024395305
200,1.8296942289124787
201,3.088203948522282
202,2.8812302081934638
203,0.669043775696832
204,2.041452218210016
205,0.5602803373314973
206,0.8211459553365753
207,3.225206677497904
208,1.7345542177843232
209,0.7500730057039976
210,1.3012395989998162
211,1.3463777317389214
212,1.003216816543816
213,0.7975347606433711
214,0.9610763904244513
215,1.6116343005969593
216,2.1956322496205907
217,1.6055195195301732
218,1.4484529118681766
219,2.182643775209149
220,1.3591239593940323
221,2.5340794162305054
222,5.3147078647516075
223,6.793349121716723
224,2.6868302818607246
225,4.225343948386002
226,3.5036382453437422
227,0.7542177562342729
228,2.1176991713249564
229,0.9238321843170655
230,1.1321843936797324
231,1.471866051898675
232,2.0155959485634662
233,0.9359850048657736
234,1.2186149341081896
235,1.4894670396912835
236,1.0863116370217316
237,0.5217963355744011
238,1.0157040276306868
239,1.4881711375404565
240,2.1471387847431984
241,1.6162825648848336
242,1.3314161522274333
243,1.1672477381752644
244,1.0393596174150193
245,0.7340118661230585
246,0.5776400263092505
247,1.0536480489883013
248,0.4912957383958996
249,0.9418689201948287
250,0.8669512864286198
251,1.5303074729090982
252,2.903381823178592
253,1.2167024928125514
254,1.5184525000947269
