metric,value
Number of recurrence points,298449454.0
The total number of lines in the recurrent plot (NRLINE),77311712.0
The average length of line structures (L),7.2535495398161665
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.3239691178918935
Entropy measure normalized by the number of lines observed in the plot (rENTR),6.886368158412911e-08
Recurrence rate (RR),0.14976916085353478
Total number of diagonal lines having a minimum length,45823775.0
Total number of recurrence points that form diagonal lines having a minimum length,276201434.0
Determinism (DET),0.9254546667724847
Average diagonal line length (L),6.027470237884155
Longest diagonal line length (L_max),44640.0
Entropy of diagonal lines (L_entr),2.463262605977953
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),5.3755121789463065e-08
Divergence (DIV),2.2401433691756272e-05
Average vertical line length (V),9.037838807921904
Total number of vertical lines having a minimum length,31487937.0
Total number of recurrence points that form vertical lines having a minimum length,284582899.0
Laminarity (LAM),0.9535380553921201
Trapping time (TT),9.037839220778421
Longest vertical line length (V_max),1262.0
Entropy of vertical lines (V_entr),2.8607065119139405
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),9.085087130077593e-08
Total number of white vertical lines having a minimum length,32348060.0
Total number of white points that form white vertical lines having a minimum length,32348060.0
Average white vertical line length (W),51.973684727924955
Longest white vertical line length (W_max),34078.0
Entropy of white vertical lines (W_entr),3.9395682282078526
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),1.217868468219687e-07
Longest white vertical line length inverse (W_div),2.9344445096543226e-05
Ratio determinism / recurrence rate (DET/RR),6.179207131149807
Ratio laminarity / determinism (LAM/DET),1.030345504353634
