metric,value
Number of recurrence points,380685180.0
The total number of lines in the recurrent plot (NRLINE),98848705.0
The average length of line structures (L),7.196893788340475
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.338976462490865
Entropy measure normalized by the number of lines observed in the plot (rENTR),5.4011597445721364e-08
Recurrence rate (RR),0.19103704988373738
Total number of diagonal lines having a minimum length,58320191.0
Total number of recurrence points that form diagonal lines having a minimum length,350344360.0
Determinism (DET),0.9202994243169644
Average diagonal line length (L),6.007256594890095
Longest diagonal line length (L_max),44640.0
Entropy of diagonal lines (L_entr),2.4661839395879372
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),4.228696609700639e-08
Divergence (DIV),2.2401433691756272e-05
Average vertical line length (V),8.908771513310358
Total number of vertical lines having a minimum length,40528514.0
Total number of recurrence points that form vertical lines having a minimum length,361059271.0
Laminarity (LAM),0.9484458102624326
Trapping time (TT),8.908771340592454
Longest vertical line length (V_max),176.0
Entropy of vertical lines (V_entr),2.8727925229029276
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),7.088324340988489e-08
Total number of white vertical lines having a minimum length,41018991.0
Total number of white points that form white vertical lines having a minimum length,41018991.0
Average white vertical line length (W),38.83277265401287
Longest white vertical line length (W_max),39398.0
Entropy of white vertical lines (W_entr),3.7810956571001086
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),9.217914836325712e-08
Longest white vertical line length inverse (W_div),2.538199908624803e-05
Ratio determinism / recurrence rate (DET/RR),4.817387124000535
Ratio laminarity / determinism (LAM/DET),1.0305839438793065
