x,y
0,0.8818982609791501
1,0.39826866760744806
2,1.1887420437977103
3,3.5774036626223644
4,3.7413981332013977
5,6.557238234902995
6,8.12308225208155
7,5.366634816869746
8,5.40032588037054
9,7.76471292664405
10,2.1609614371202004
11,7.397369225933112
12,5.751476335498874
13,2.28388471890937
14,1.9570361691335445
15,1.6117810477923493
16,1.1149116008790123
17,1.5454029694773586
18,1.0961542849002375
19,1.634881404886758
20,1.354654856199924
21,0.9315196396032144
22,0.7745261198584219
23,0.6486091271467709
24,0.45205060044141615
25,0.4102232317413028
26,1.2388305764336676
27,1.7762980330837772
28,1.1299151466819795
29,1.2637802232295
30,2.195797457926193
31,2.20523865449058
32,1.0745251040884884
33,1.0483031666979217
34,0.3764957341365113
35,1.0517601706146866
36,1.169350998579778
37,0.5346626757767623
38,0.6748586118151112
39,1.5040397993121688
40,1.3155616675304436
41,1.270172624025984
42,1.7791272961631281
43,0.8738864454103457
44,1.074104605252066
45,1.0860026780282062
46,1.7295635487827854
47,0.936379062320448
48,0.6185170060564975
49,0.8898946586251639
50,2.4292290023623764
51,3.2349923692435802
52,3.377287507146792
53,5.970696450652798
54,7.030564387229318
55,5.710755205994493
56,6.3092340565513165
57,6.884185986360977
58,1.3819613250174987
59,8.592548341975181
60,8.038662786100067
61,6.068248883487457
62,5.072940612183322
63,2.46043475323584
64,1.7412145916320512
65,2.4239333932527583
66,1.401673048904125
67,0.8427510380683927
68,0.48172608950068146
69,0.7544786080334049
70,1.5147324467647483
71,1.2273862105000815
72,0.9217605582305136
73,0.457705813939163
74,1.198471911002979
75,0.7772551822799972
76,2.1015375059826935
77,5.121545670429759
78,5.804991461585518
79,3.0806689664063285
80,5.476705639620262
81,5.702082788071452
82,2.2532652957369437
83,6.030059838246122
84,3.8619862935987896
85,2.350818804747761
86,1.2636787726714815
87,1.4709546540474143
88,0.6584964574940305
89,1.5252284890228753
90,1.4631577876154633
91,1.2481050606005843
92,1.7046254137939314
93,1.9252624436955452
94,1.8503244127021976
95,1.749561160778947
96,0.6269530151766443
97,0.4226793605637263
98,1.6796815505494864
99,1.358180985368122
100,2.427162254276698
101,4.189794418684411
102,4.85590281130289
103,3.81207799549132
104,4.285679715980809
105,3.7160396411727037
106,1.109776055175301
107,0.788765666418593
108,1.1807792647107735
109,1.4264446375565205
110,1.142921779020879
111,1.0067271372407127
112,0.8361156625318575
113,1.093992776574404
114,1.5624821588151923
115,1.4359617221459868
116,1.5963774987355905
117,1.7125855821470404
118,1.9668246237862117
119,1.24160520048438
120,0.7207048537879095
121,1.1764504071949
122,2.9097606540025103
123,4.92187965004059
124,5.892606306975765
125,8.207954774089332
