metric,value
Number of recurrence points,408233174.0
The total number of lines in the recurrent plot (NRLINE),100965587.0
The average length of line structures (L),7.5931934115333775
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.446208340749871
Entropy measure normalized by the number of lines observed in the plot (rENTR),5.394123386565238e-08
Recurrence rate (RR),0.21874634773662552
Total number of diagonal lines having a minimum length,59765641.0
Total number of recurrence points that form diagonal lines having a minimum length,377991324.0
Determinism (DET),0.9259201654199715
Average diagonal line length (L),6.324559089059214
Longest diagonal line length (L_max),43200.0
Entropy of diagonal lines (L_entr),2.5227824624499466
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),4.221125081633353e-08
Divergence (DIV),2.3148148148148147e-05
Average vertical line length (V),9.433505228380639
Total number of vertical lines having a minimum length,41199946.0
Total number of recurrence points that form vertical lines having a minimum length,388659906.0
Laminarity (LAM),0.952053700564766
Trapping time (TT),9.433505179836887
Longest vertical line length (V_max),215.0
Entropy of vertical lines (V_entr),2.923425878299925
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),7.095703179562239e-08
Total number of white vertical lines having a minimum length,41469373.0
Total number of white points that form white vertical lines having a minimum length,41469373.0
Average white vertical line length (W),34.692574107643246
Longest white vertical line length (W_max),19832.0
Entropy of white vertical lines (W_entr),3.8492353351924407
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),9.282116069592951e-08
Longest white vertical line length inverse (W_div),5.042355788624445e-05
Ratio determinism / recurrence rate (DET/RR),4.2328485709612655
Ratio laminarity / determinism (LAM/DET),1.028224393550108
