x,y
0,1.0350224781859203
1,1.0215954474269748
2,1.0052645136338185
3,1.0156377456675716
4,2.567226022607528
5,3.5684358336293185
6,3.41000537055181
7,3.0789127273295103
8,2.789964233861759
9,1.6536910250697316
10,1.9669277679211241
11,3.1645118375712933
12,1.565722062838677
13,1.2069736429229185
14,0.7974221286144317
15,0.9957876307896423
16,0.8684686888939441
17,1.2314140966677347
18,1.4846847658302242
19,1.1862861478818036
20,1.2326970447803445
21,1.1155646862077675
22,1.1175384977335368
23,2.0700795280090802
24,1.7086740174671182
25,1.2959017550845253
26,1.620545445113216
27,2.0856486632342177
28,1.8428559755084528
29,1.3973142664381326
30,0.3791799865309286
31,0.3296911766113667
32,0.48936221143047565
33,0.9302585555538532
34,1.1783818312428862
35,1.3075150436737362
36,0.9057557192897788
37,0.7638918125238494
38,1.054716222224343
39,1.371818332463864
40,1.5891905149176222
41,0.8920177011847472
42,1.1901812576478057
43,1.0680310255161491
44,1.1975378224828712
45,0.39149862854304684
46,0.4733470454156735
47,1.3062550705594447
48,1.8178640920601568
49,1.098505427453661
50,1.0183931966004796
51,0.9270601995195757
52,1.3939118075651733
53,5.19619421111366
54,2.895366651032414
55,4.516717275619136
56,5.02304209416421
57,2.3475042516674254
58,4.750167891986171
59,3.7208232013240137
60,0.7404058571169096
61,1.968564196692717
62,1.9090230975058295
63,1.3649249291155585
64,1.1847967596930278
65,0.7757328745357316
66,1.6347057214274894
67,0.9458144595613591
68,1.0157747504449754
69,1.015289992979914
70,1.1516223763218867
71,1.480649868089871
72,1.6859505763267713
73,0.9189065349155316
74,1.0279437965507956
75,1.6655315718246286
76,2.360356363453568
77,1.6453825727852758
78,0.35309741626143637
79,0.37206805070485666
80,0.8943182325122851
81,1.1019621718728168
82,1.7330401086593235
83,0.374027759581243
84,0.7471541517090798
85,0.9876979669326413
86,2.092882325816234
87,1.162882079643893
88,0.3549467680899825
89,0.6820700220489563
90,1.7256985417992996
91,1.304183390033819
92,0.7368350491225875
93,0.9531171004715238
94,1.1773212250634733
95,1.233912922690895
96,0.9661355426062418
97,1.6366060111890426
98,0.696628106478776
99,2.316156562118705
100,2.199038811565117
101,5.242084847511194
102,2.972903055514829
103,4.2107233100681345
104,4.256225559907737
105,0.7743042256502162
106,1.4055582444064492
107,1.0267016919561576
108,0.478955525854333
109,0.6180863156530269
110,1.5521714581167934
111,0.8693354069676038
112,2.8594331644573483
113,0.9174332855652151
114,0.6785638578583402
115,0.679792708692281
116,1.0982711309629587
117,0.5871726265514334
118,0.6922090056865429
119,0.7556713583391044
120,0.6008997086190893
121,0.4040957676633399
122,0.9002744088509084
123,1.1229874060332745
124,1.2662068500141062
125,1.9998099166370678
126,0.9401147568950983
127,1.2542007856953803
128,1.6325017740594276
129,1.2189045741920426
130,1.8465695144963967
131,0.5493830198962779
132,1.5495536824044351
133,1.1141367416685246
134,1.651969488635641
135,1.3822783013678976
136,1.6091635300899223
137,1.488245386931061
138,1.1503671135019358
139,1.2431194821683182
140,0.8815609539479277
141,0.7259997062734411
142,1.685417347837862
143,1.5316395088562853
144,1.0565814294599525
145,0.8097880461441354
146,1.6712357620305553
147,1.0639233969091002
148,0.7052600876846626
149,2.2096884872638425
150,0.858249814339452
151,2.0538059296669413
152,2.610675509551876
153,1.5694839735223098
154,2.7061696815793033
155,2.3223560369143215
156,1.7052753194665786
157,1.8517420850172677
158,1.8575839909876501
159,1.1024922057262254
160,1.4769730522581868
161,1.2512393436634872
162,0.4068660283127358
163,0.5439330779948647
164,1.3655150713576565
165,0.42803985681899076
166,0.8966205841949388
167,1.0799122605110139
168,0.8743917848205238
169,1.0547734188816944
170,1.022341896285885
171,1.1314182285528362
172,0.3541431501049205
173,0.9447696617991703
174,0.6067271815838526
175,1.0498379279112293
176,1.6845231739936268
177,1.6763632309896508
178,3.703563165621352
179,1.607118217344855
180,1.0551924735215954
181,1.0291821008348276
182,1.9464100272383889
183,0.9628902069585981
184,0.9309927398786562
185,0.7286197214547558
186,1.1661687578986093
187,1.4043196897790349
188,1.6688192382439206
189,1.2673756942736751
190,0.8988896984882186
191,1.1432439271881059
192,1.3859078764974344
193,1.0374088663080943
194,0.5725288462386118
195,0.9620812832504089
196,1.299189500660347
197,2.9569127809433953
198,0.9860287427159743
199,0.6265908388056729
200,1.499343313349874
201,1.1928099163933474
202,3.189008440050979
203,1.7933226387912093
204,1.6676239695973536
205,1.0746513478187674
206,1.1270750035153896
207,1.4507107729220632
208,0.9575139525128654
209,1.0822643597116492
210,1.9173473461076025
211,2.273711725422454
212,1.5579901504954032
213,0.9806469163906125
214,0.7414977314584197
215,0.5839815565799393
216,1.2605870090637716
217,0.898134391670173
218,1.3129144887343251
219,1.0955493241034744
220,1.5897244227143075
221,1.6689970758491892
222,0.4760799201174577
223,1.662587711566561
224,1.8968427117237228
225,1.3631983241090242
226,2.859767496164073
227,0.8417304001810779
228,1.360230645448982
229,2.113686370172994
230,3.6859925962672
231,1.5105389704669552
232,0.7839039302336139
233,0.8642881669486073
234,1.5338748014259052
235,2.0762196073919172
236,1.8789927746929913
237,0.9120161880767982
238,0.9048690426953171
239,0.8756559761213651
240,1.1094280297591075
241,2.2524654144219793
242,2.9785746396190755
243,2.3463971012968834
244,4.610214890077318
245,4.582821767186099
246,2.844150399828159
247,3.2945451700135595
248,2.4013851224098106
249,2.724648756365863
250,5.575247659940476
251,1.3295190737855291
252,1.9229545929472156
253,2.224988956674796
254,2.230542795837281
255,1.784259970912371
256,1.6087302901487188
257,1.1317747879385456
258,0.8761718787680933
259,0.6133936241960727
260,1.0775752079499323
261,0.5100233889254461
262,0.9985748228334438
263,0.8096506298615732
264,0.7721853060437835
265,0.961354504489718
266,0.8081488818152883
267,1.0210408800038613
268,1.267701384349385
269,1.3259508782929288
270,0.8245235042565786
271,1.4830331648109545
272,2.4419178040313896
273,2.1856425215088437
274,2.8270403881968003
275,0.9199905654087946
276,1.7560448140579514
277,1.5249987029087664
278,1.8270283308335393
279,1.3251475260951002
280,1.6663938477314701
281,1.4244022635127185
282,1.4784227693291312
283,1.4561509087688114
284,1.4703493757034618
285,1.1546594997568917
286,0.40684276982632245
287,0.5497852407010856
288,1.4172623980566867
289,2.6762545542535263
290,1.6583025981589508
291,2.556924597219438
292,4.548050136241571
293,4.9674333641629245
294,3.3464587442624802
295,4.5218231504886015
296,1.949795848816056
297,2.3730858541728983
298,2.4802050271299345
299,0.6360709378176375
300,0.38544919684633766
301,1.1734152089547973
302,1.1632815017381404
303,1.1204899768984093
304,1.0840096933536882
305,1.2864818432149991
306,1.2512527192596232
307,1.1806225000258734
308,1.608525953588275
309,0.8542083438160402
310,0.3192154562066722
311,0.3614899944613884
312,0.6810426180919293
313,1.0023039827300906
314,1.3493170642803627
315,0.8359971070850174
316,0.40624760264657034
317,1.7331583915155986
318,1.5629768683491627
319,2.4208485328037224
320,1.4989035196358214
321,1.8039835695524649
322,1.750407360854609
323,0.3636164374413864
324,0.7813227851351918
325,1.1434878180863413
326,1.601327582600483
327,2.0633687863601953
328,1.4467981039815556
329,1.3532917582610549
330,1.4216878648844826
331,1.5836715430972164
332,1.1851919258817363
333,0.9374446071118803
334,0.4203736472038745
335,1.0247538568634542
336,0.8027446191393897
337,1.5096728913973618
338,1.1742041341502507
339,1.7658571648658574
340,2.663754755035912
341,0.8566423366465495
342,0.47915920777681376
343,1.0341463134172924
344,1.4587513587123002
345,1.5580355921726143
346,0.5023827982326134
347,0.38152333547222805
348,0.46112422967262484
349,0.5513278841572672
350,0.5047545274910171
351,0.5116165716691619
352,0.8168921415532833
353,1.2474792420655485
354,1.2304595468365194
355,1.2677774187313773
356,1.134930986826257
357,0.8105585010199374
358,0.6011169236482078
359,1.1095096679261065
360,0.5944974193105761
361,0.6404208393767451
362,0.2698084456636193
363,1.4084291142949126
364,3.137547217430816
365,1.0728575608201967
366,1.3129181175606552
367,1.0667560093236261
368,1.6004711715275795
369,1.1604551968580017
370,0.8778807362280254
371,0.8500976673210706
372,1.5179138027290926
373,1.459933450935261
374,0.9826272543602844
375,0.6339995028636891
376,0.8152749084758765
377,1.4515387187497741
378,1.3020122529561249
379,1.0031341331018022
380,0.8096435585349995
381,0.7114074606599097
382,0.631179873981355
383,0.3076906007486526
384,0.4301361633356381
385,0.48891065507122733
386,0.6888612365382737
387,1.2563449200111867
