x,y
0,2.3403440597834617
1,2.1491838655685385
2,2.457912007510263
3,2.246632606249188
4,2.0031516874376343
5,4.316676582115061
6,2.6721267325790468
7,4.1294365961530115
8,4.6989410070828725
9,3.896935899871053
10,3.075210314077732
11,6.691537661828632
12,0.4344319007861341
13,2.5021139728823654
14,5.188500763210925
15,2.0431088971280262
16,1.6994025419981007
17,1.509783451965261
18,0.904629875719948
19,1.0370526180879596
20,2.2260084473434043
21,0.969462576885403
22,0.6215287055664692
23,0.5112089856549701
24,0.6224356883156688
25,1.4769397758362346
26,2.954496212896073
27,2.262772353931391
28,3.4784001947196597
29,4.014079623877132
30,1.987121921113419
31,3.463848686851933
32,4.754138937374849
33,2.3644033102816233
34,3.782354812533403
35,7.358454730457659
36,1.7396813537554894
37,2.614244918132302
38,1.2891698242094751
39,1.7967907194450836
40,2.209362062266913
41,1.7906020647528895
42,1.4985589123652487
43,1.7841129429165414
44,2.869458772685915
45,1.318987027615134
46,1.0436237191059505
47,1.112589972381068
48,1.7381939297562414
49,2.5912086786145254
50,4.447316774141685
51,3.7267512773756564
52,6.831480423463031
53,9.201296893207271
54,7.233105730211714
55,9.136132102495363
56,7.022785897598231
57,8.96685815182241
58,10.473841910021747
59,11.206019749050288
60,7.895237911940935
61,9.709932519912803
62,6.386974094134258
63,4.695953896680704
64,3.0848880899886657
65,2.1796438722953275
66,0.7870477740088917
67,1.2537655732599453
68,2.1952571551453963
69,1.4908442975908205
70,1.6363452279941915
71,1.311345462327637
72,1.6917963134641887
73,0.7634799436410624
74,2.6811087554111213
75,2.055583873059656
76,4.242622062854955
77,3.5978335077190544
78,2.0916667543925804
79,3.416025690649728
80,3.1709773469413927
81,2.070408829630599
82,2.50932002626669
83,5.200723539479862
84,0.888378444420057
85,0.7892855637820335
86,2.4633847680690004
87,3.2995562146353574
88,2.4327906575438814
89,2.0494268068677832
90,2.0910289295304976
91,2.04720990334555
92,1.6535900444470792
93,1.63676714933472
94,1.4871370314491243
95,1.7128129010740722
96,0.8994255873294216
97,1.0012128793515584
98,1.1839697521499537
99,0.515933961449011
100,2.477124988187011
101,1.1377971881284772
102,1.1824330253886663
103,0.9230603593370299
104,1.2072770579572345
105,1.5651996920378772
106,2.094091911952451
107,2.9583490806100814
108,0.7775425313420055
109,0.4723634921616041
110,1.9178648567089218
111,3.0571081650130676
112,2.9636515421560206
113,3.1032853538935035
114,2.6255044582835656
115,2.0584376248790868
116,1.924515740546923
117,2.018455962642445
118,1.4730713360773402
119,1.1245126080373662
120,1.1258963858528954
121,1.519406809868387
122,3.3715399824390397
123,4.394575283902604
124,6.114448670492501
125,7.154882548438629
126,7.520428561457258
127,8.79576820903712
128,6.44843234538224
129,3.42749844279657
130,5.1328831100227434
131,7.56318807589124
132,1.8344719303434807
133,1.8951458846017026
134,2.366976878609659
135,3.026298984955249
136,2.4948411344406365
137,1.971516018985842
138,1.6988452636625557
139,2.3168417580032954
140,1.8823092082733788
141,1.5322523047468102
142,0.9088785090520737
143,1.2514747611656851
144,1.355154974872926
145,3.2702610344278233
146,5.327616937199921
147,7.710287616680864
148,6.2646518943383445
149,5.612932496844055
150,5.353949823063446
151,7.135001847620763
152,4.634496629062504
153,3.0458144519153936
154,5.987743981002266
155,6.240952595071155
156,4.209816299781144
157,6.245389970803281
158,3.413916621963949
159,4.227914183503894
160,2.168804505197487
161,1.7693493551013821
162,1.1996640246383798
163,1.3985474967654485
164,1.3546256085495687
165,1.448336362269123
166,0.7905411271500971
167,0.7604284271135848
168,0.6382473485338365
169,3.897153554095956
170,4.6115763356325985
171,8.792693234081675
172,5.974019361646511
173,6.079992553741912
