metric,value
Number of recurrence points,679221552.0
The total number of lines in the recurrent plot (NRLINE),154672927.0
The average length of line structures (L),8.3219755840012
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.647283049625974
Entropy measure normalized by the number of lines observed in the plot (rENTR),3.651112808918379e-08
Recurrence rate (RR),0.34084984134325097
Total number of diagonal lines having a minimum length,92035697.0
Total number of recurrence points that form diagonal lines having a minimum length,636667244.0
Determinism (DET),0.9373484426772135
Average diagonal line length (L),6.9176122390858845
Longest diagonal line length (L_max),44640.0
Entropy of diagonal lines (L_entr),2.639692808452874
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),2.8681184524010007e-08
Divergence (DIV),2.2401433691756272e-05
Average vertical line length (V),10.385470079056816
Total number of vertical lines having a minimum length,62637230.0
Total number of recurrence points that form vertical lines having a minimum length,650517078.0
Laminarity (LAM),0.9577391266288912
Trapping time (TT),10.385469727828003
Longest vertical line length (V_max),374.0
Entropy of vertical lines (V_entr),3.0075902411731006
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),4.801601605264314e-08
Total number of white vertical lines having a minimum length,60031127.0
Total number of white points that form white vertical lines having a minimum length,60031127.0
Average white vertical line length (W),21.358481175940607
Longest white vertical line length (W_max),39398.0
Entropy of white vertical lines (W_entr),3.3998969053652535
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),5.663556683460654e-08
Longest white vertical line length inverse (W_div),2.538199908624803e-05
Ratio determinism / recurrence rate (DET/RR),2.7500333841530584
Ratio laminarity / determinism (LAM/DET),1.0217535795903587
