x,y
0,1.4081491351112199
1,1.2144366223801226
2,1.9990196010240924
3,2.68087499006246
4,1.0837502261786218
5,1.4802423561037286
6,3.2797949727933764
7,1.7333145212070589
8,3.061817462289608
9,6.050093485648908
10,6.375798683312022
11,0.7618863145390252
12,1.1662681712594334
13,0.6664519677426108
14,1.0666161879373353
15,1.199867641600718
16,1.3247439540077468
17,0.9758995599345796
18,0.8578427160367934
19,0.441018014921978
20,1.1063065119558342
21,2.4359990003520884
22,1.32847347261673
23,1.268324044409647
24,1.0697804420002734
25,1.4513780037338488
26,0.6754027823143075
27,2.861729351362357
28,1.0171753553085119
29,2.0413646890870214
30,3.7548529451468946
31,0.7459896016107876
32,1.7721866228055665
33,1.6813057899929236
34,1.85135627301625
35,0.9960688977782383
36,1.2619024028244905
37,0.8102158843182297
38,1.2984614778603496
39,0.5361471693032469
40,1.4023456586923266
41,1.536750360613373
42,2.7314353213299585
43,1.933416222838822
44,1.482671213377472
45,0.4959946817150892
46,0.7710346913018791
47,0.9761684085779112
48,1.3965019861446
49,2.2137388011553476
50,2.7693926819172576
51,6.241977979362402
52,3.0321590216623306
53,3.9783918323591188
54,6.390348558538655
55,1.0664666398678695
56,2.1493757806461966
57,2.946489521413664
58,3.4337902581587594
59,0.4785978220948274
60,2.114565553702615
61,1.3225296756785212
62,0.9615943347982046
63,1.172076191062334
64,1.2351144944241652
65,0.6352302647514904
66,1.376778054493184
67,0.9985227010736616
68,1.1707016819431857
69,0.7806060195122246
70,0.6903375202400168
71,0.30604275417127436
72,1.2358660435975837
73,1.9536004250303876
74,1.16872487075765
75,3.535861589279672
76,2.0540427807115083
77,3.0806778798962027
78,6.870177101619987
79,2.5936595516413634
80,4.194401550743663
81,6.568363389103033
82,4.670482264284303
83,2.4677267631018527
84,3.2766991599584023
85,0.7502490887731579
86,0.749181347739
87,0.8792648320171741
88,1.2330755236470328
89,0.8395646322518793
90,2.764059406830231
91,0.8400481509175561
92,0.9897309821417062
93,0.2429477943512326
94,0.4831038619127581
95,0.6677439748467224
96,1.2231500751302975
97,1.7064547811363138
98,2.1263527857965157
99,6.320900500443808
100,4.3690519269529915
101,7.8837682637908735
102,9.78572793307708
103,5.374705412292369
104,7.595848956846336
105,9.930714971249301
106,6.107531490462898
107,2.197881074537455
108,3.2846346514438736
109,2.204030367262386
110,2.403622389255367
111,1.5201849797332643
112,0.8245502969829248
113,0.7142298826085374
114,0.46754751928963123
115,0.5844826281052902
116,1.5872945615817446
117,1.700560415589289
118,0.3862108583008183
119,0.6740320999196487
120,1.3286428990747463
121,1.4155079661542325
122,1.3879160348430748
123,2.0338052847263235
124,1.1026960227048748
125,1.668061672596481
126,4.0709617709355435
127,3.6361054902181698
128,4.129284720876567
129,6.54479297619493
130,3.216477589633527
131,5.588740558819762
132,6.5242718499161
133,1.894683569074356
134,4.308621813835277
135,1.8019633782478235
136,0.9240588180197191
137,1.2050105523046062
138,1.1773376916231304
139,0.559493954166965
140,0.9120704021485995
141,1.0337966275609736
142,1.2777199554959737
143,1.455897067757968
144,1.6631200214199189
145,1.7663005999604056
146,0.951617801786736
147,0.8700682880455468
148,0.9197283359194266
149,1.0109568186840674
150,0.9942127046986375
151,1.0960945403720648
152,1.4245821924781978
153,2.2778221483987084
154,3.0209205129684378
155,2.6395232180219956
156,3.534943650493856
157,1.8066011130583866
158,3.306438934010031
159,1.7187317603242573
160,1.3290459632805127
161,1.103627975480336
162,1.3894996402923891
