metric,value
Number of recurrence points,1294949264.0
The total number of lines in the recurrent plot (NRLINE),77615192.0
The average length of line structures (L),33.01490724908598
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),7.777878580196486
Entropy measure normalized by the number of lines observed in the plot (rENTR),1.0021077549091789e-07
Recurrence rate (RR),0.6938814128943759
Total number of diagonal lines having a minimum length,46769149.0
Total number of recurrence points that form diagonal lines having a minimum length,1279038874.0
Determinism (DET),0.9877134831129569
Average diagonal line length (L),27.347917919139388
Longest diagonal line length (L_max),43200.0
Entropy of diagonal lines (L_entr),3.8451441773002095
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),8.221539753268141e-08
Divergence (DIV),2.3148148148148147e-05
Average vertical line length (V),41.60726518471105
Total number of vertical lines having a minimum length,30846043.0
Total number of recurrence points that form vertical lines having a minimum length,1283419491.0
Laminarity (LAM),0.9910963739502925
Trapping time (TT),41.607266124864054
Longest vertical line length (V_max),1686.0
Entropy of vertical lines (V_entr),3.9327344028962767
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),1.274955884259215e-07
Total number of white vertical lines having a minimum length,27908458.0
Total number of white points that form white vertical lines having a minimum length,27908458.0
Average white vertical line length (W),19.952089936319663
Longest white vertical line length (W_max),29794.0
Entropy of white vertical lines (W_entr),3.236735768744518
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),1.1597687585406969e-07
Longest white vertical line length inverse (W_div),3.3563804792911326e-05
Ratio determinism / recurrence rate (DET/RR),1.4234615090681335
Ratio laminarity / determinism (LAM/DET),1.003424971811333
