x,y
0,0.9855806480161486
1,0.5769223499977274
2,0.6168972154650323
3,0.6918794051987853
4,3.8557118563405424
5,5.333059920366038
6,3.9848614826862017
7,3.962634432576279
8,4.6272154957005975
9,3.952984643487109
10,4.797860281243066
11,3.0836082735928887
12,2.1251484115431936
13,0.7622797859237569
14,0.8993738195282261
15,1.575209915096559
16,1.124480729348579
17,1.487585803136227
18,1.6719227491932793
19,0.932794952042624
20,1.2550384152059655
21,1.1296062833778033
22,0.9553984630665397
23,1.0738647565726
24,1.4478059634342482
25,0.8158083803061831
26,0.9216133393539135
27,2.231224566247394
28,4.4650234742892065
29,5.8220140784054895
30,2.626958200948396
31,2.7333258530378597
32,2.909682545720445
33,2.144433287749357
34,4.28910493217466
35,1.6208443336839733
36,1.4491648388117833
37,0.8389005059412877
38,1.1541693435547988
39,0.9598292119309659
40,0.5524091656052977
41,0.43488516560684676
42,0.7917755914213246
43,1.4937314301612399
44,1.8034284894235935
45,0.7874864412212328
46,0.8375749405164685
47,0.6908805189675205
48,1.5958538548952934
49,0.4345447749016046
50,2.3609099467921366
51,2.894377399647489
52,3.174037104757706
53,3.594742503550888
54,4.886162545396446
55,4.871901691231573
56,3.293480052858153
57,3.1874930688154066
58,1.9199921637702837
59,0.8295817327332358
60,1.152878162083267
61,1.2940910853972716
62,2.645689659272289
63,2.6878439329103547
64,3.1502688569494746
65,2.6445205302045207
66,1.0684282859759358
67,1.0686392463638157
68,0.9528646509990262
69,0.8444323910282192
70,1.92513766658711
71,1.688434478067865
72,0.8816569371974659
73,0.4091994593320314
74,2.5273077175070657
75,2.6650821442128154
76,3.5392012999322082
77,5.807469264328715
78,4.040731310158407
79,4.459576921208461
80,3.1325377291055636
81,2.012733193270007
82,2.862863150840907
83,1.3005031017507296
84,1.2464693008183771
85,1.7097666883484433
86,1.831064114237404
87,1.33638456558094
88,1.5372280210544376
89,1.1142967936697556
90,1.8526219870415404
91,1.6383647363241205
92,1.4036446448278301
93,1.2423639629641428
94,1.2537107120739641
95,1.200997029453217
96,1.948878927918536
97,1.6530417624504672
98,3.363530860417728
99,3.5630649956266263
100,2.7352595028604645
101,2.9420397689771605
102,1.2114263675456942
103,4.67337492760083
104,4.5563144027477005
105,4.352138629022625
106,3.3637996279485898
107,1.3126771347381099
108,0.950491494674546
109,1.3637914669719566
110,1.2532153059229179
111,2.1199211070611153
112,1.9365971894471432
113,1.0624229898864899
114,1.8688375260437895
115,1.8889084187786473
116,1.9541347295109395
117,0.910396689103042
118,0.5878677439886087
119,1.111714633178928
120,2.973770555862715
121,2.3536483378531825
122,1.6117880292888176
123,2.2535085158113555
124,2.090694120603441
125,1.6540301152124033
126,0.6561173836443301
127,1.355016479757188
128,1.3330128119545233
129,2.7060725465430187
130,2.968626692819839
131,2.82009884591524
132,2.3433359389639548
133,2.94150741200972
134,3.186426840396358
135,1.6691433056542309
136,2.0334379032054732
137,2.4100256585995297
138,2.4686906588667856
139,2.4319064589034083
140,2.2560736514034714
141,1.2593956485078324
142,0.52742427915049
143,1.2667584832954872
144,2.1742709720598317
145,2.4919179555518056
146,2.105793438364051
147,1.1090246694847834
148,1.1275830733523526
149,2.1967223106647413
150,1.1615150326638204
151,2.554169125801913
152,1.7631785622315128
153,2.3131924866843128
154,2.408329020828735
155,2.616160005449246
156,2.1201643533767642
157,2.4070077589090264
158,2.9379333137023487
159,2.1680232452204664
160,1.7721344093190503
161,1.479612980872439
162,1.9251082478058907
163,1.5248181472747082
164,1.4214359217146275
165,1.4790342023109386
166,1.1259374093838668
167,1.6881182823440684
168,1.912582432841372
169,2.0091543847401114
170,2.4293602379975026
171,3.409658531218066
172,2.389668093464601
173,3.3320433916068852
174,2.2090546657032557
175,1.845195672436116
176,1.9932750871401517
177,2.3705731223437745
178,3.0368142278217585
179,1.0895061859123776
180,1.0506117978037706
181,1.9318249929039337
182,0.9035672301981965
183,2.405486657988332
184,2.1090753366131985
185,1.1251652181249852
186,1.580961773495368
187,1.1995837750770229
188,1.2959780543732158
189,0.8687983193955218
190,0.9642896673060883
191,1.4202050191086082
192,1.4152969508859121
193,0.8243771968795686
194,1.3228916996512377
195,1.702693843854565
196,1.9659544131343467
197,1.6753839763711444
198,2.6393659235667855
199,2.1800105820611626
200,2.052661611386797
201,2.9991175248663096
202,2.666553266787738
203,1.9554173421177232
204,2.363135599392933
205,1.7919959057597326
206,2.6154081162745557
207,2.5354711020998164
208,2.1841345333688107
209,2.1293462316301977
210,1.7487611544740087
211,1.3362440709619974
212,1.482508165502384
213,1.2079487207651731
214,1.7768951652602514
215,2.701996020441938
216,2.4287331257976925
217,1.9540483854212118
218,2.642749493309857
219,1.286075676479404
220,1.3691176243916883
221,2.1564225628930673
222,2.9140968009530885
223,3.6753517797759003
224,3.849073734150732
225,5.088842990992918
226,5.965261863093938
227,1.6812141860258532
228,3.3623183663593985
229,1.8219885440101935
230,1.596068395950386
231,1.4681578467130223
232,1.5804601455717153
233,2.12675278942954
234,1.0489472798936732
235,0.9824317934640221
236,1.3437288164585297
237,1.0681324463605788
238,1.5996430869860507
239,1.1258063254968682
240,1.6979152740238954
241,0.9927025422520412
242,1.2211494184531002
243,0.5601859020995382
244,0.5601859020995382
245,1.71098376417424
246,2.191297522674607
247,4.450934876882249
248,3.5583956640890984
249,3.3659805353247823
250,4.29648814172759
251,2.2573999326376626
252,0.6638630743486749
253,0.9459287651332167
254,2.0631128632225395
255,2.39716381823527
256,2.068454719625291
257,1.8992202288932871
258,1.345551786232526
259,1.278139565831279
260,1.2286267947089142
261,0.7981294605750988
262,1.2047183599553297
263,1.6332800644621477
264,1.6867984851819893
265,2.166846797191673
266,1.8307380785189284
267,1.35189931743055
268,0.6782949046121365
269,1.5071306275513647
270,1.327283389289266
271,3.8635729165619654
272,3.731856669369602
273,4.0137288988220545
274,5.591974824733068
275,1.8824046666426901
276,3.7359827356426303
277,5.241040343571669
278,1.7795911832892672
279,1.3944438747474586
280,1.8587009259326832
281,1.4373918849854705
282,0.8300564588182537
283,1.0118735328715938
284,1.3515650966735329
285,1.1887829954211737
