x,y
0,1.8777693577449925
1,2.3281810767695426
2,1.9129215373661435
3,1.6809521373186747
4,0.2889712148732908
5,0.5170169724453016
6,1.383007825012971
7,1.9032765027009204
8,2.5276872396342256
9,1.2153557037889726
10,1.4023803893805615
11,0.7491527297565581
12,1.048472708340769
13,1.5313103932846992
14,1.9804595261769324
15,1.0401541314210772
16,1.2236004545007018
17,0.9304487074838252
18,1.0334686123807906
19,0.8888482650391887
20,0.6190337657749971
21,0.7144364143497377
22,0.23515357598610245
23,0.8071672832374224
24,0.8821978435015259
25,1.6421242696255989
26,0.9599633032264296
27,1.0503019768387554
28,0.8306405127965801
29,1.6095564556551263
30,4.451959051224805
31,5.574541256397317
32,7.239675166651149
33,7.484342050777371
34,6.919291009152149
35,9.679470754817583
36,10.740458657509244
37,4.096069869400374
38,3.6471184338826026
39,3.8666384383149612
40,1.19417108388095
41,1.1692414147896082
42,1.351331847831733
43,0.6154021253531952
44,0.6064219364539949
45,1.2064959060316154
46,1.0269129436141937
47,1.2249536792273346
48,0.5928331180186652
49,0.5370096208899309
50,1.0127590093063679
51,1.599914315176437
52,1.3013063749024565
53,1.4220310434522085
54,2.336450184531752
55,1.911909941822503
56,2.9078880660384563
57,3.108422709873344
58,1.6235032383756487
59,4.94775774742099
60,5.808378755831232
61,0.7415180630115121
62,0.7026627305916465
63,0.6807514741209282
64,1.3242813798884934
65,1.370930709942217
66,1.5800134437181192
67,1.2816662052013994
68,1.315580025425199
69,0.5928808668447542
70,0.829341709027532
71,1.367215713969498
72,1.4532211160790933
73,1.3853598941500638
74,0.9285713585940593
75,0.8036599833331541
76,0.6331961101360314
77,0.8304610964958931
78,0.5271687899930245
79,1.2249738269678958
80,1.7641327614161972
81,1.7656910391120424
82,2.257700466713183
83,4.478244929579679
84,4.520204770934639
85,0.8927988513746743
86,1.8643004878192584
87,0.3519303079910937
88,0.9736067991191328
89,0.5480485024293706
90,1.5408444823307896
91,2.075046911384142
92,2.275759196596634
93,2.3530007798738986
94,1.7644743383466546
95,1.0506054771115236
96,1.9273709105390893
97,1.0507939706841045
98,0.9369874774902172
99,1.3514007564445512
100,1.2853097869166312
101,1.0535062127950092
102,2.102083996190334
103,2.1823555809542867
104,3.27269296686576
105,1.3474116701014336
106,0.9495837311707038
107,7.049402238769012
108,6.860415003755151
109,0.9236351294161169
110,2.141955209153644
111,2.207734787920425
112,1.0131218090016165
113,1.2764337331281077
114,1.9936535014916292
115,1.760328584087482
116,2.001790053388705
117,0.876846234822417
118,0.5817516851239775
119,1.5521050100258735
120,2.168991395947687
121,1.1314494904419392
122,0.4504252925510664
123,0.4268596302077854
124,0.6814753756888405
125,1.5272655028101818
126,1.4625675454179397
127,1.9638988447728516
128,3.5192058897183065
129,3.883781930466354
130,3.497660931801107
131,9.449881901261165
132,9.413813069826027
133,3.0851081151912654
134,2.3363151578999686
135,2.3380491693784005
136,0.8630203352669699
137,1.740831951318206
138,1.8853988083758257
139,1.6925795638081218
140,1.7082045514718425
141,0.8188762654009527
142,0.563020453176613
143,1.4364587159306612
144,1.3343301761297612
145,1.7349110529188532
146,1.2631879883373667
147,1.313901136676484
148,0.7013251360729191
149,1.0929925950883048
150,1.369118733758147
151,1.7995751690969126
152,3.0724958169807848
153,1.6138922842351389
154,1.2884179889938276
155,3.5166652652963677
156,3.8046051023588596
157,2.0404781733274953
158,1.5177075456838587
159,0.9640515421338642
160,1.0634341811550923
161,1.5835767114858519
162,1.3916955847344186
163,1.4721921515600487
