metric,value
Number of recurrence points,627673854.0
The total number of lines in the recurrent plot (NRLINE),50556314.0
The average length of line structures (L),24.452330563497963
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),7.6232235703249955
Entropy measure normalized by the number of lines observed in the plot (rENTR),1.507867755217478e-07
Recurrence rate (RR),0.3149819503860433
Total number of diagonal lines having a minimum length,30608467.0
Total number of recurrence points that form diagonal lines having a minimum length,616228992.0
Determinism (DET),0.981766227911096
Average diagonal line length (L),20.132631666917522
Longest diagonal line length (L_max),44640.0
Entropy of diagonal lines (L_entr),3.6847774951779564
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),1.2038425495722987e-07
Divergence (DIV),2.2401433691756272e-05
Average vertical line length (V),31.080582781690676
Total number of vertical lines having a minimum length,19947847.0
Total number of recurrence points that form vertical lines having a minimum length,619990710.0
Laminarity (LAM),0.9877593531241784
Trapping time (TT),31.08058328299791
Longest vertical line length (V_max),1803.0
Entropy of vertical lines (V_entr),3.9384460751470387
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),1.9743715074348818e-07
Total number of white vertical lines having a minimum length,19424319.0
Total number of white points that form white vertical lines having a minimum length,19424319.0
Average white vertical line length (W),69.8523816459151
Longest white vertical line length (W_max),29796.0
Entropy of white vertical lines (W_entr),4.261254194807359
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),2.1937727622818378e-07
Longest white vertical line length inverse (W_div),3.3561551886159215e-05
Ratio determinism / recurrence rate (DET/RR),3.1168967831580154
Ratio laminarity / determinism (LAM/DET),1.0061044320355508
