metric,value
Number of recurrence points,704201346.0
The total number of lines in the recurrent plot (NRLINE),152945922.0
The average length of line structures (L),8.775055565064363
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),5.749892313251825
Entropy measure normalized by the number of lines observed in the plot (rENTR),3.7594283247720887e-08
Recurrence rate (RR),0.3773369684499314
Total number of diagonal lines having a minimum length,91225197.0
Total number of recurrence points that form diagonal lines having a minimum length,664656348.0
Determinism (DET),0.9438441488011583
Average diagonal line length (L),7.2858852801381175
Longest diagonal line length (L_max),43200.0
Entropy of diagonal lines (L_entr),2.698667413315203
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),2.9582478329043266e-08
Divergence (DIV),2.3148148148148147e-05
Average vertical line length (V),10.976096214035074
Total number of vertical lines having a minimum length,61720725.0
Total number of recurrence points that form vertical lines having a minimum length,677452616.0
Laminarity (LAM),0.962015497198439
Trapping time (TT),10.97609608441897
Longest vertical line length (V_max),319.0
Entropy of vertical lines (V_entr),3.051224899936622
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),4.94359860474196e-08
Total number of white vertical lines having a minimum length,58762391.0
Total number of white points that form white vertical lines having a minimum length,58762391.0
Average white vertical line length (W),19.26958540539986
Longest white vertical line length (W_max),30944.0
Entropy of white vertical lines (W_entr),3.3111399288252406
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),5.634794419487186e-08
Longest white vertical line length inverse (W_div),3.2316442605997934e-05
Ratio determinism / recurrence rate (DET/RR),2.5013296541772485
Ratio laminarity / determinism (LAM/DET),1.0192524882634082
