metric,value
Number of recurrence points,160238.0
The total number of lines in the recurrent plot (NRLINE),63612.0
The average length of line structures (L),4.139596302584418
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),3.8737573623657227
Entropy measure normalized by the number of lines observed in the plot (rENTR),6.0896644695430465e-05
Recurrence rate (RR),0.35483542375283444
Total number of diagonal lines having a minimum length,34391.0
Total number of recurrence points that form diagonal lines having a minimum length,125538.0
Determinism (DET),0.7834471224054219
Average diagonal line length (L),3.6503154895176064
Longest diagonal line length (L_max),672.0
Entropy of diagonal lines (L_entr),1.7399224042892456
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),5.059237603702264e-05
Divergence (DIV),0.001488095238095238
Average vertical line length (V),4.7154443721980766
Total number of vertical lines having a minimum length,29221.0
Total number of recurrence points that form vertical lines having a minimum length,137790.0
Laminarity (LAM),0.8599083862754153
Trapping time (TT),4.7154443721980766
Longest vertical line length (V_max),19.0
Entropy of vertical lines (V_entr),2.1338350772857666
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),7.30240264633574e-05
Total number of white vertical lines having a minimum length,34307.0
Total number of white points that form white vertical lines having a minimum length,34307.0
Average white vertical line length (W),7.985075932025534
Longest white vertical line length (W_max),539.0
Entropy of white vertical lines (W_entr),2.7203938961029053
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),7.929559262258155e-05
Longest white vertical line length inverse (W_div),0.0018552875695732839
Ratio determinism / recurrence rate (DET/RR),2.207916881915214
Ratio laminarity / determinism (LAM/DET),1.097595947043923
