x,y
0,0.9025836630010972
1,1.1870078756699711
2,3.7546344418250275
3,3.830764863852486
4,2.990629537543775
5,3.8432433589868564
6,5.801854573034071
7,6.191151652769301
8,6.650715698272938
9,6.195319472732281
10,4.261438956246883
11,3.578690328124125
12,2.8885659091130558
13,1.4323064463294837
14,1.3663482925749364
15,0.9404943954746374
16,1.1299189865181043
17,0.5920089244124473
18,1.7832807967923623
19,1.7591497170536963
20,2.2155889714691064
21,1.9652167912583636
22,1.9163359211354103
23,0.7107670289318091
24,1.2535991825897148
25,1.9288213395325386
26,3.304184099343166
27,2.945265276461271
28,3.509947222464162
29,4.3258445725206265
30,3.2506991689253235
31,3.0511950959536307
32,2.8192096573041683
33,1.9788198321727364
34,1.8023323086130536
35,1.263539457793819
36,2.088698059622428
37,0.582023329416034
38,1.0434137565717485
39,0.9189017804472205
40,1.3033894128927153
41,0.43081325812826465
42,1.7905787880581587
43,1.7753451781644032
44,1.4815015632159483
45,1.051078706541393
46,1.0823521861614482
47,0.9271806540853251
48,1.0849425163306248
49,0.43853521125124295
50,0.5878696107124517
51,1.420349176965111
52,3.294000733354312
53,3.5586401659134244
54,3.2807472781239966
55,3.921044678038002
56,3.5209068671636334
57,2.742424293352561
58,2.15989558287794
59,1.87724766117013
60,1.4210968204704475
61,1.0730707318915385
62,0.5508444492139336
63,0.7716694227828522
64,1.393675316456811
65,0.8623776314936482
66,1.7450847573332748
67,1.1960514907519888
68,1.1094875581912431
69,1.4186286219800583
70,2.41050389789326
71,2.2218873830757646
72,1.7904123997115509
73,2.0072512362430106
74,3.5630601208265826
75,2.932062766494237
76,1.6172080889327765
77,3.6145909424978724
78,2.4902526605055133
79,4.082471627512122
80,4.59917510663516
81,4.750190722551396
82,4.666870265790738
83,4.988393761157623
84,3.5390889415377966
85,2.7740768983832025
86,3.064984025174299
87,1.505451678883734
88,0.9619854673981143
89,0.35182250841373897
90,1.553532747670792
91,1.245386266866305
92,1.5047799684022047
93,1.648702465779685
94,1.8896785941146965
95,2.2082467325270723
96,2.03543559655593
97,1.4155073462553993
98,1.5909963946236139
99,1.8039832399980469
100,5.618556905111879
101,5.748245451951598
102,4.51057010407937
103,4.980011750645469
104,6.6539603560808125
105,3.6554860564665246
106,2.291336519365373
107,5.078192355816789
108,3.511880721408221
109,1.9517945865511397
110,3.998695587830376
111,2.1520984846002715
112,1.1358315588547423
113,1.1833992823821264
114,2.1506574276318635
115,1.4541879279914527
