x,y
0,1.0977801118781418
1,1.1191272648452282
2,1.7290761426514971
3,1.3944421288265367
4,2.818858859230854
5,3.356569022777646
6,4.5709510345743425
7,4.815938126973391
8,5.791133625611568
9,5.726529661886327
10,6.78788394583524
11,5.004966148080808
12,9.69557367692838
13,9.008415207689884
14,6.6668701436307405
15,1.2834455803143197
16,1.7944210407153194
17,1.5583190702507095
18,1.0937508135061396
19,1.789041838283139
20,2.1396620191468907
21,1.2143247926082412
22,2.1528630498524772
23,1.3181402128617272
24,0.544982719233605
25,1.088430343679696
26,3.1273607544316504
27,1.937967185258896
28,5.079822636738339
29,5.076971631896871
30,4.802579725461605
31,4.926923381836193
32,4.22270809173318
33,3.057952038403744
34,3.561474475452286
35,4.764744761937228
36,2.86122800036614
37,1.9054953821608724
38,1.6176434754339155
39,1.600206299497969
40,2.4670699303658497
41,2.3191292620850277
42,2.6285303602338064
43,1.8089976970253359
44,2.264751364424604
45,1.3589203264730565
46,1.1181459314106013
47,0.5378252369002685
48,0.5314036312423452
49,2.209591333358267
50,4.63922418227385
51,4.375898889401782
52,6.779851746340016
53,8.252684223918143
54,11.653269262637306
55,7.908950467130134
56,4.546467867455018
57,7.965717102444538
58,6.584179187313472
59,6.649445174749419
60,9.864135959085532
61,7.291473631468659
62,4.090800053607056
63,3.422319130991836
64,3.3185468252255266
65,2.274097043016058
66,2.220551804917363
67,1.5452755957138364
68,2.1072177084447716
69,1.9385438502357166
70,2.268002564567711
71,1.3036236600942361
72,1.0367778207964924
73,1.6742724012401946
74,3.824864239852348
75,2.9411919103769026
76,5.182156563437495
77,6.282482883168528
78,8.426773411100271
79,7.6286040141451785
80,6.175759351006298
81,9.643640291948149
82,7.304407299230151
83,10.99961899500321
84,11.578587911195726
85,7.861707444622228
86,7.499807599381099
87,1.9735106446209896
88,1.29004149549048
89,0.4921409237913795
90,1.010962105315898
91,1.3743175774671585
92,2.0383861726860664
93,1.151707172744906
94,1.2333014659037855
95,0.6848264950763494
96,0.6346175370810836
97,2.122126246827051
98,2.8567063154201944
99,2.820762778803152
100,5.8565007860281995
101,5.450002527899869
102,6.501092473371676
103,8.449609750292398
104,6.976462937228522
105,6.954870935518915
106,5.848113041710574
107,10.185668396075318
108,13.635135488443703
109,10.612822539734895
110,6.902472012443823
111,4.552540162751628
112,3.9499369458909546
113,1.788544941682689
114,1.845089745004606
115,0.8215093770086974
116,2.164363475163591
117,1.5411560449679857
118,1.991013024205284
119,0.7259986255108415
120,0.7119873443763417
121,0.8751281121384022
122,1.729173858711093
123,0.8870284239573247
124,4.294029529246108
125,4.4112799622456995
126,5.918707164360953
127,6.964683394868311
128,4.549264779321923
129,7.245370111787843
130,10.164610717566667
131,7.9466286515551054
132,12.241660083112674
133,10.512505558791204
134,6.645781011355874
135,3.2061770116708117
136,3.0296400205600174
137,1.7608640211049744
138,1.4964664703672077
139,1.1459584068518835
140,1.6892679154275414
141,0.807037100828816
142,0.660739849820362
143,0.4739371328380809
144,1.1295777671801452
145,1.7202548563310773
146,2.2081378752038763
147,1.8023348295383284
148,3.3010454765057986
149,3.8151950328065016
150,3.8929675111494157
151,6.553199756072579
152,3.5422837990296805
153,4.341565506276666
154,9.83776181267741
155,10.409801539518913
156,12.096822535170459
157,9.084413089568526
158,2.592982020681492
159,1.7743395303704959
160,1.0803797966832893
161,0.7259961455835174
162,1.3110789620023404
163,1.2065812913903189
164,2.203363728720218
165,1.3956083119686635
166,1.5826160944901564
167,0.5619921419335898
168,0.5799347522777607
169,1.3536912980939464
170,1.3387228246583023
171,0.44871285821903417
172,2.426913041372949
173,2.9380607650133967
174,3.5342869830678922
175,7.084359846798602
176,6.176848824501764
177,5.984804892023247
178,8.616813075818051
179,13.555673635233923
180,14.232344761654208
181,11.305423092483451
182,7.218299204064756
183,4.795277370121132
184,5.021935331042871
