metric,value
Number of recurrence points,41825952.0
The total number of lines in the recurrent plot (NRLINE),1792813.0
The average length of line structures (L),46.64967735062162
Shannon entropy: Shannon information entropy of line lengths longer than the minimum length (ENTR),4.898529634016686
Entropy measure normalized by the number of lines observed in the plot (rENTR),2.7323148783596985e-06
Recurrence rate (RR),0.022411882716049384
Total number of diagonal lines having a minimum length,1185881.0
Total number of recurrence points that form diagonal lines having a minimum length,41808196.0
Determinism (DET),0.9995754788797157
Average diagonal line length (L),35.25496740398067
Longest diagonal line length (L_max),43200.0
Entropy of diagonal lines (L_entr),4.092666693615471
Entropy of diagonal lines normalized by the number of diagonal lines observed in the plot (L_rentr),3.4511613674689715e-06
Divergence (DIV),2.3148148148148147e-05
Average vertical line length (V),68.91373662947414
Total number of vertical lines having a minimum length,606932.0
Total number of recurrence points that form vertical lines having a minimum length,41825952.0
Laminarity (LAM),1.0
Trapping time (TT),68.91373662947414
Longest vertical line length (V_max),240.0
Entropy of vertical lines (V_entr),0.8058629404012152
Entropy of vertical lines normalized by the number of vertical lines observed in the plot (V_rentr),1.3277647914448656e-06
Total number of white vertical lines having a minimum length,648436.0
Total number of white points that form white vertical lines having a minimum length,648436.0
Average white vertical line length (W),2813.5607523333065
Longest white vertical line length (W_max),42540.0
Entropy of white vertical lines (W_entr),4.671015081764003
Entropy of white vertical lines normalized by the number of white vertical lines observed in the plot (W_rentr),7.203509801682824e-06
Longest white vertical line length inverse (W_div),2.3507287259050304e-05
Ratio determinism / recurrence rate (DET/RR),44.60024584029744
Ratio laminarity / determinism (LAM/DET),1.0004247014150047
